Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1708,P234,C101,iPhone 15 Pro,Electronics,Europe,2024-12-03,1,756.99,0.13,8.54,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1932,P789,C789,iPhone 15 Pro,Clothing,Europe,2024-12-21,1,237.64,0.09,13.59,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1016,P123,C789,Levi's 501 Jeans,Shoes,Asia,2024-12-04,5,326.34,0.14,17.53,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1646,P456,C456,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-11,1,1244.57,0.06,10.82,Debit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2080,P789,C101,iPhone 15 Pro,Electronics,South America,2024-12-30,2,289.08,0.18,21.24,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2496,P456,C789,UltraBoost Running Shoes,Clothing,Europe,2025-01-14,3,1081.11,0.16,12.5,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2283,P123,C456,UltraBoost Running Shoes,Clothing,North America,2025-01-18,1,654.32,0.08,15.95,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2430,P123,C123,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-10,5,441.47,0.12,7.74,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1248,P789,C456,UltraBoost Running Shoes,Electronics,Europe,2024-12-14,2,1178.04,0.17,24.46,PayPal,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1335,P123,C101,iPhone 15 Pro,Clothing,South America,2024-12-31,2,53.97,0.13,23.14,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1191,P678,C456,UltraBoost Running Shoes,Electronics,Europe,2024-12-23,3,432.98,0.01,21.26,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2393,P789,C101,UltraBoost Running Shoes,Shoes,North America,2025-01-21,2,1011.86,0.03,12.15,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1197,P789,C123,iPhone 15 Pro,Shoes,South America,2024-12-27,4,444.16,0.08,22.01,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1278,P123,C789,UltraBoost Running Shoes,Electronics,South America,2024-12-01,5,1033.67,0.04,12.6,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2408,P456,C101,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-24,1,141.84,0.13,5.25,Debit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2489,P678,C789,Levi's 501 Jeans,Clothing,North America,2024-12-25,2,748.8,0.13,17.83,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1118,P123,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-17,4,514.92,0.07,10.56,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2324,P234,C101,iPhone 15 Pro,Shoes,South America,2024-12-24,5,699.74,0.17,13.94,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1217,P234,C101,UltraBoost Running Shoes,Clothing,North America,2024-11-30,1,1198.09,0.19,17.75,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2347,P234,C123,Levi's 501 Jeans,Shoes,Europe,2024-11-28,4,531.36,0.15,17.0,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1240,P123,C789,UltraBoost Running Shoes,Electronics,Asia,2024-11-29,3,844.15,0.07,7.13,Credit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2475,P234,C456,Levi's 501 Jeans,Clothing,Europe,2025-01-09,1,1398.81,0.08,14.14,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1855,P123,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-21,1,819.03,0.01,23.71,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1369,P678,C789,iPhone 15 Pro,Shoes,South America,2024-12-10,5,928.93,0.06,22.63,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1567,P234,C123,Levi's 501 Jeans,Electronics,Europe,2025-01-13,4,923.66,0.18,15.25,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2464,P678,C789,iPhone 15 Pro,Shoes,Asia,2024-12-09,3,1385.73,0.03,19.21,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2428,P789,C456,Levi's 501 Jeans,Clothing,South America,2024-12-15,5,1416.88,0.14,18.48,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1033,P678,C456,UltraBoost Running Shoes,Electronics,Europe,2025-01-18,1,339.86,0.15,8.22,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1134,P789,C789,UltraBoost Running Shoes,Electronics,South America,2025-01-15,5,1308.65,0.15,22.3,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1493,P678,C123,UltraBoost Running Shoes,Electronics,South America,2024-12-26,3,1450.46,0.01,19.87,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1468,P789,C789,iPhone 15 Pro,Electronics,South America,2025-01-10,1,321.12,0.03,15.28,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1578,P678,C123,iPhone 15 Pro,Shoes,Asia,2025-01-21,3,726.18,0.19,5.8,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2287,P678,C123,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-17,3,811.82,0.19,15.41,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2119,P678,C101,UltraBoost Running Shoes,Electronics,Europe,2024-11-26,2,1011.83,0.07,10.87,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2156,P123,C456,Levi's 501 Jeans,Electronics,Europe,2024-11-25,5,1381.98,0.05,5.8,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1797,P789,C123,UltraBoost Running Shoes,Clothing,Asia,2024-12-20,5,696.06,0.01,22.97,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1175,P123,C789,UltraBoost Running Shoes,Clothing,North America,2025-01-08,2,1304.18,0.08,7.08,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2412,P456,C456,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-19,1,156.21,0.04,10.04,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1536,P234,C101,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-25,3,74.49,0.13,15.7,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2206,P123,C456,Levi's 501 Jeans,Clothing,North America,2025-01-03,3,929.52,0.06,23.53,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1977,P456,C789,iPhone 15 Pro,Clothing,South America,2024-12-02,5,477.72,0.13,10.96,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2140,P678,C789,UltraBoost Running Shoes,Shoes,North America,2024-12-16,5,621.42,0.11,6.7,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1852,P678,C789,iPhone 15 Pro,Shoes,Europe,2024-12-13,3,331.77,0.04,20.99,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2327,P678,C456,Levi's 501 Jeans,Clothing,North America,2025-01-05,1,336.26,0.12,24.03,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1211,P789,C456,iPhone 15 Pro,Electronics,South America,2024-12-24,3,943.7,0.06,16.68,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1654,P234,C789,UltraBoost Running Shoes,Electronics,Europe,2024-12-02,2,1082.69,0.13,10.53,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1989,P234,C101,Levi's 501 Jeans,Electronics,South America,2024-12-17,1,304.87,0.12,21.84,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1546,P123,C456,UltraBoost Running Shoes,Clothing,North America,2024-11-30,5,889.41,0.15,9.26,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2120,P678,C101,iPhone 15 Pro,Electronics,South America,2025-01-07,5,1113.18,0.06,14.29,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1752,P678,C456,iPhone 15 Pro,Clothing,Europe,2024-12-04,5,253.54,0.03,16.33,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1741,P123,C789,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-05,3,389.33,0.13,15.36,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1938,P123,C456,Levi's 501 Jeans,Shoes,Asia,2024-11-29,3,889.02,0.11,12.53,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2345,P123,C123,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-30,3,755.95,0.1,17.08,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1346,P456,C456,Levi's 501 Jeans,Shoes,Europe,2025-01-10,2,575.22,0.14,7.37,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2482,P123,C101,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-15,2,988.53,0.08,9.87,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1336,P456,C456,iPhone 15 Pro,Shoes,Europe,2025-01-05,2,799.13,0.08,24.38,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1182,P456,C101,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-07,4,921.22,0.16,21.41,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1548,P456,C123,Sony WH-1000XM5 Headphones,Clothing,North America,2025-01-07,4,608.92,0.02,9.05,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2247,P123,C789,Sony WH-1000XM5 Headphones,Clothing,North America,2024-11-26,5,779.83,0.02,14.64,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1009,P234,C101,Levi's 501 Jeans,Shoes,South America,2025-01-07,4,1194.86,0.08,16.78,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1878,P456,C123,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-03,5,1321.31,0.08,8.78,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
2077,P123,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-08,3,642.83,0.02,13.52,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2104,P234,C123,Levi's 501 Jeans,Clothing,South America,2024-12-04,2,649.18,0.16,14.65,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1997,P789,C123,Levi's 501 Jeans,Clothing,South America,2024-12-05,2,1289.75,0.13,19.96,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1446,P678,C101,Levi's 501 Jeans,Clothing,North America,2025-01-11,4,1448.63,0.0,6.82,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1898,P123,C456,Levi's 501 Jeans,Shoes,Asia,2025-01-16,5,104.75,0.08,24.69,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2464,P678,C456,iPhone 15 Pro,Clothing,South America,2024-12-24,1,342.48,0.13,21.08,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2234,P678,C789,iPhone 15 Pro,Clothing,North America,2024-12-29,2,999.78,0.2,6.74,PayPal,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2378,P234,C101,iPhone 15 Pro,Clothing,North America,2024-12-05,1,1382.81,0.11,19.52,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1718,P789,C789,iPhone 15 Pro,Electronics,South America,2024-12-16,1,428.61,0.08,7.13,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1703,P123,C123,Levi's 501 Jeans,Clothing,South America,2024-12-28,5,751.26,0.05,11.79,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1063,P234,C456,Levi's 501 Jeans,Shoes,South America,2024-12-12,2,1031.52,0.05,11.31,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1026,P789,C789,Levi's 501 Jeans,Shoes,South America,2024-12-09,3,160.24,0.19,14.53,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1558,P456,C789,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-06,2,1315.48,0.04,9.06,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1326,P123,C456,UltraBoost Running Shoes,Clothing,South America,2024-12-13,1,1158.15,0.11,5.85,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1652,P234,C123,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-27,2,1137.75,0.03,15.51,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1073,P678,C123,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-23,1,1062.45,0.09,18.78,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2196,P123,C123,Levi's 501 Jeans,Clothing,Asia,2025-01-10,5,431.13,0.05,24.17,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2028,P234,C789,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-29,4,455.46,0.04,7.62,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2483,P789,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-12,2,735.83,0.0,13.43,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2482,P789,C101,Levi's 501 Jeans,Electronics,North America,2024-12-27,1,1051.29,0.01,21.28,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1692,P789,C123,Levi's 501 Jeans,Clothing,Asia,2024-12-30,1,647.05,0.07,18.59,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2186,P678,C789,Levi's 501 Jeans,Electronics,Asia,2024-12-09,5,756.87,0.15,22.79,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1956,P456,C789,Levi's 501 Jeans,Electronics,South America,2024-11-28,1,164.71,0.07,11.27,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2246,P234,C123,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-26,2,316.63,0.0,19.56,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1438,P456,C101,UltraBoost Running Shoes,Shoes,North America,2024-11-23,4,845.23,0.01,12.94,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2272,P456,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-06,3,692.58,0.03,15.53,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
2365,P789,C123,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-12-17,4,245.92,0.19,15.79,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2299,P678,C101,Levi's 501 Jeans,Electronics,South America,2024-12-18,2,1216.83,0.09,12.32,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1028,P123,C789,Levi's 501 Jeans,Electronics,South America,2024-12-18,1,1047.27,0.1,20.11,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1606,P678,C789,UltraBoost Running Shoes,Clothing,Asia,2025-01-09,4,1329.13,0.09,10.0,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1458,P789,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-19,5,1220.98,0.14,10.69,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1852,P456,C456,iPhone 15 Pro,Shoes,Asia,2025-01-14,4,945.71,0.05,17.46,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1318,P123,C456,iPhone 15 Pro,Shoes,Asia,2025-01-04,2,1087.03,0.15,9.66,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1451,P789,C101,Levi's 501 Jeans,Electronics,Asia,2024-12-23,1,528.86,0.17,24.03,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1153,P678,C101,iPhone 15 Pro,Shoes,Asia,2024-11-30,4,1250.97,0.02,20.36,Credit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1513,P123,C789,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-19,2,735.6,0.14,11.24,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2132,P678,C456,Levi's 501 Jeans,Electronics,Asia,2025-01-09,3,1336.9,0.17,9.36,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1671,P123,C789,Levi's 501 Jeans,Clothing,North America,2024-12-27,2,62.95,0.01,20.67,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1767,P123,C789,iPhone 15 Pro,Electronics,North America,2024-12-09,5,540.71,0.19,20.19,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2327,P456,C456,iPhone 15 Pro,Electronics,Europe,2025-01-01,5,1193.41,0.15,21.11,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2418,P234,C123,iPhone 15 Pro,Electronics,North America,2024-12-21,4,860.59,0.11,14.8,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1719,P789,C101,Levi's 501 Jeans,Clothing,Europe,2025-01-17,5,274.79,0.06,10.27,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2313,P678,C101,iPhone 15 Pro,Shoes,Asia,2024-12-03,5,396.24,0.14,18.17,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2080,P234,C789,Levi's 501 Jeans,Electronics,South America,2024-12-11,3,210.17,0.1,6.33,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1420,P123,C101,iPhone 15 Pro,Shoes,North America,2024-12-16,4,1003.99,0.11,19.03,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1459,P678,C456,UltraBoost Running Shoes,Shoes,South America,2024-11-23,1,728.69,0.13,12.22,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2457,P123,C123,UltraBoost Running Shoes,Clothing,North America,2024-11-29,3,163.01,0.04,15.39,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1796,P456,C789,iPhone 15 Pro,Clothing,Europe,2024-12-17,5,652.02,0.02,17.77,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1220,P456,C789,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-10,2,824.16,0.12,23.67,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1768,P234,C101,Levi's 501 Jeans,Clothing,Europe,2024-12-16,5,360.2,0.15,23.52,PayPal,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1923,P234,C456,UltraBoost Running Shoes,Electronics,North America,2024-12-19,2,1490.45,0.06,11.01,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1051,P789,C789,UltraBoost Running Shoes,Shoes,South America,2024-12-30,2,250.69,0.07,16.64,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1195,P678,C101,iPhone 15 Pro,Clothing,North America,2024-12-06,3,1199.71,0.03,21.51,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2226,P789,C456,Sony WH-1000XM5 Headphones,Shoes,North America,2024-11-24,3,554.5,0.16,13.33,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1030,P234,C456,Levi's 501 Jeans,Clothing,North America,2025-01-01,5,869.12,0.07,18.96,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1919,P678,C456,iPhone 15 Pro,Electronics,Asia,2024-12-02,4,264.62,0.07,14.52,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1824,P789,C456,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-03,2,1154.95,0.1,8.96,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2156,P678,C789,iPhone 15 Pro,Shoes,Asia,2024-12-03,4,518.95,0.18,6.79,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1755,P789,C789,Levi's 501 Jeans,Electronics,North America,2024-12-03,3,295.42,0.07,21.43,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1909,P123,C789,iPhone 15 Pro,Clothing,Asia,2025-01-12,1,212.94,0.01,23.98,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1710,P123,C123,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-31,2,1123.02,0.04,15.93,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2282,P456,C456,Sony WH-1000XM5 Headphones,Clothing,North America,2025-01-05,2,137.16,0.04,18.93,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2347,P123,C456,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-10,3,1303.21,0.0,22.35,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1786,P678,C456,Levi's 501 Jeans,Electronics,North America,2025-01-10,2,775.94,0.09,23.53,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2091,P789,C123,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-20,3,1042.25,0.07,11.05,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2288,P789,C101,UltraBoost Running Shoes,Clothing,Asia,2025-01-07,2,545.59,0.08,7.75,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2395,P678,C789,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-12-25,3,1369.12,0.07,15.84,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2115,P456,C789,Levi's 501 Jeans,Clothing,Europe,2024-12-25,2,1001.54,0.11,8.16,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2480,P123,C789,Levi's 501 Jeans,Shoes,North America,2024-12-04,3,1326.19,0.08,13.23,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1391,P123,C789,iPhone 15 Pro,Shoes,Asia,2024-12-14,5,937.92,0.12,9.62,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2416,P234,C789,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-10,4,762.6,0.03,8.87,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1559,P234,C789,iPhone 15 Pro,Shoes,North America,2025-01-10,4,1307.34,0.1,11.5,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1836,P123,C101,Levi's 501 Jeans,Electronics,North America,2024-12-19,1,704.83,0.17,5.85,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1817,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-12-24,4,1332.38,0.15,10.72,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2262,P123,C789,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-16,5,214.1,0.16,23.76,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1812,P234,C123,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-12-23,5,1350.1,0.18,22.65,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2423,P456,C456,UltraBoost Running Shoes,Shoes,South America,2024-12-12,3,173.69,0.14,19.54,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1782,P678,C101,UltraBoost Running Shoes,Shoes,Asia,2024-12-16,2,285.08,0.03,20.38,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1640,P234,C123,iPhone 15 Pro,Shoes,Europe,2025-01-09,1,952.71,0.05,14.17,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2252,P234,C789,iPhone 15 Pro,Clothing,South America,2024-12-23,4,690.72,0.12,5.13,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
2294,P678,C789,UltraBoost Running Shoes,Shoes,Europe,2025-01-18,3,103.25,0.17,18.34,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1186,P123,C456,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-12-09,3,936.08,0.14,16.9,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2192,P789,C456,UltraBoost Running Shoes,Electronics,Asia,2024-12-29,4,1239.38,0.15,21.87,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1282,P123,C123,Levi's 501 Jeans,Clothing,South America,2024-12-19,2,1058.95,0.12,7.19,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1997,P678,C123,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-05,5,883.96,0.12,23.54,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2071,P234,C101,iPhone 15 Pro,Clothing,Europe,2024-12-07,3,1469.92,0.0,5.48,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
